2:akaRWa:72:<ls>Spr. 2.</ls>
3:akaruRa:90:<ls>Spr. 3.</ls>
4:akarman:104:<ls>Spr. 4.</ls>
6:apakarzaRa:5809:<ls>Spr. 6.</ls>
17:akAryakaraRa:141:<ls>Spr. 17.</ls>
21:akAlacaryA:144:<ls>Spr. 21.</ls>
33:kulakzaya:29108:<ls>Spr. 33.</ls>
34:akulIna:176:<ls>Spr. 34.</ls>
36:akftajYa:186:<ls>Spr. 36.</ls>
40:akftya:200:<ls>Spr. 40. fg.</ls>
45:gam:34676:<ls>Spr. 45.</ls>
47:akfzwa:207:<ls>Spr. 47.</ls>
48:amAnuza:8239:<ls>Spr. 48.</ls>
50:akleSa:248:<ls>Spr. 50.</ls>
51:kzamatA:32332:<ls>Spr. 51.</ls>
52:apavftti:6256:<ls>Spr. 52.</ls>
52:kuSAsana:29462:<ls>Spr. 52.</ls>
58:agamya:440:<ls>Spr. 58.</ls>
59:agADajala:465:<ls>Spr. 59.</ls>
62:agnikuRqa:515:<ls>Spr. 62.</ls>
75:agrAhya:793:<ls>Spr. 75.</ls>
75:agrAhya:793:<ls>Spr. 75.</ls>
75:puzkarapattra:68495:<ls>Spr. 75.</ls>
76:aBitas:7338:<ls>Spr. 76.</ls>
77:cAmaragrAhiRI:39637:<ls>Spr. 77.</ls>
77:viS:104497:<ls>Spr. 77</ls>
79:aGawitaGawita:821:<ls>Spr. 79.</ls>
79:suGawitaGawita:126060:<ls>Spr. 79.</ls>
85:atitAnava:1728:<ls>Spr. 85.</ls>
85:anyatas:5619:<ls>Spr. 85.</ls>
86:agranaKa:747:<ls>Spr. 86.</ls>
86:aNgulyagranaKa:1070:<ls>Spr. 86.</ls>
87:aNgulyagra:1069:<ls>Spr. 87.</ls>
88:suKasaMvAhya:125861:<ls>Spr. 88.</ls>
91:acezwa:1150:<ls>Spr. 91.</ls>
91:acezwamAna:1152:<ls>Spr. 91</ls>
96:duHKakara:50774:<ls>Spr. 96.</ls>
97:vara:98346:<ls>Spr. 97</ls>
99:ajAnant:1317:<ls>Spr. 99. fg.</ls>
110:ajYAna:1405:<ls>Spr. 110.</ls>
112:ajYAna:1406:<ls>Spr. 112.</ls>
117:aSrupramArjana:11764:<ls>Spr. 117.</ls>
119:ARaka:14020:<ls>Spr. 119.</ls>
124:atattvajYa:1585:<ls>Spr. 124.</ls>
124:apUraRa:6582:<ls>Spr. 124.</ls>
125:ataTya:1590:<ls>Spr. 125.</ls>
125:atipeSala:1854:<ls>Spr. 125</ls>
128:atikleSa:1663:<ls>Spr. 128.</ls>
129:atitfzRA:1737:<ls>Spr. 129.</ls>
130:atitejasvin:1740:<ls>Spr. 130.</ls>
135:atidarpa:1762:<ls>Spr. 135.</ls>
136:atidAna:1766:<ls>Spr. 136. fg.</ls>
138:atidUra:1786:<ls>Spr. 138.</ls>
139:atiparicaya:1834:<ls>Spr. 139. fg.</ls>
145:atimAna:1929:<ls>Spr. 145.</ls>
145:AtmaviDitsA:14250:<ls>Spr. 145.</ls>
147:atiyatna:1954:<ls>Spr. 147.</ls>
148:atiramaRIya:1970:<ls>Spr. 148.</ls>
149:atirUpa:1984:<ls>Spr. 149.</ls>
150:atiloBa:2004:<ls>Spr. 150.</ls>
151:ativAda:2021:<ls>Spr. 151. fgg.</ls>
154:ativyaya:2059:<ls>Spr. 154.</ls>
155:atiSudDa:2088:<ls>Spr. 155.</ls>
155:paritApa:63845:<ls>Spr. 155.</ls>
156:atiSOca:2096:<ls>Spr. 156.</ls>
162:Ikz:17429:<ls>Spr. 162.</ls>
164:krOYcapati:32067:<ls>Spr. 164.</ls>
164:Gawana:37667:<ls>Spr. 164.</ls>
164:nAgASana:57539:<ls>Spr. 164.</ls>
165:atyacCa:2245:<ls>Spr. 165.</ls>
165:ruD:94552:<ls>Spr. 165.</ls>
166:kaWura:23557:<ls>Spr. 166.</ls>
170:atyambupAna:2263:<ls>Spr. 170.</ls>
171:atyalpa:2275:<ls>Spr. 171.</ls>
172:atyAdara:2287:<ls>Spr. 172.</ls>
174:atidAtar:1765:<ls>Spr. 174.</ls>
174:ativrata:2062:<ls>Spr. 174.</ls>
